pair,fri_ts,sun_ts,exit_ts,gap_pips,gap_abs,gap_dir,result_pips,exit_reason,is_risky_weekend,gap_bucket,year
AUD_JPY,2025-08-29 20:55:00+00:00,2025-08-31 21:00:00+00:00,2025-08-31 21:45:00+00:00,6.9,6.9,1,3.06,target,False,5-10,2025
GBP_JPY,2025-08-29 20:55:00+00:00,2025-08-31 21:00:00+00:00,2025-08-31 21:05:00+00:00,-14.0,14.0,-1,7.65,target,False,10-20,2025
EUR_JPY,2025-08-29 20:55:00+00:00,2025-08-31 21:00:00+00:00,2025-08-31 21:45:00+00:00,10.8,10.8,1,6.27,target,False,10-20,2025
NZD_JPY,2025-08-29 20:55:00+00:00,2025-08-31 21:00:00+00:00,2025-08-31 22:00:00+00:00,-8.6,8.6,-1,3.69,target,False,5-10,2025
AUD_JPY,2025-09-05 20:55:00+00:00,2025-09-07 21:00:00+00:00,2025-09-09 21:00:00+00:00,46.6,46.6,1,-3.45,timeout,False,20-50,2025
CAD_JPY,2025-09-05 20:55:00+00:00,2025-09-07 21:00:00+00:00,2025-09-09 00:25:00+00:00,50.9,50.9,1,42.36,target,False,50+,2025
NZD_JPY,2025-09-05 20:55:00+00:00,2025-09-07 21:00:00+00:00,2025-09-09 21:00:00+00:00,45.9,45.9,1,-6.85,timeout,False,20-50,2025
EUR_JPY,2025-09-12 20:55:00+00:00,2025-09-14 21:00:00+00:00,2025-09-14 21:30:00+00:00,7.9,7.9,1,3.66,target,False,5-10,2025
AUD_USD,2025-09-12 20:55:00+00:00,2025-09-14 21:00:00+00:00,2025-09-14 22:00:00+00:00,-8.5,8.5,-1,5.7,target,False,5-10,2025
EUR_USD,2025-09-19 20:55:00+00:00,2025-09-21 21:00:00+00:00,2025-09-21 21:25:00+00:00,-8.7,8.7,-1,5.43,target,False,5-10,2025
CAD_JPY,2025-09-19 20:55:00+00:00,2025-09-21 21:00:00+00:00,2025-09-21 22:55:00+00:00,-7.0,7.0,-1,2.85,target,False,5-10,2025
NZD_JPY,2025-09-19 20:55:00+00:00,2025-09-21 21:00:00+00:00,2025-09-21 21:50:00+00:00,6.8,6.8,1,2.07,target,False,5-10,2025
NZD_USD,2025-09-19 20:55:00+00:00,2025-09-21 21:00:00+00:00,2025-09-21 22:00:00+00:00,11.2,11.2,1,7.83,target,False,10-20,2025
GBP_USD,2025-09-19 20:55:00+00:00,2025-09-21 21:00:00+00:00,2025-09-21 21:10:00+00:00,6.5,6.5,1,3.0,target,False,5-10,2025
CAD_JPY,2025-09-26 20:55:00+00:00,2025-09-28 21:00:00+00:00,2025-09-28 21:30:00+00:00,6.1,6.1,1,2.04,target,False,5-10,2025
EUR_JPY,2025-09-26 20:55:00+00:00,2025-09-28 21:00:00+00:00,2025-09-28 21:30:00+00:00,6.9,6.9,1,2.76,target,False,5-10,2025
GBP_JPY,2025-09-26 20:55:00+00:00,2025-09-28 21:00:00+00:00,2025-09-28 21:15:00+00:00,-8.2,8.2,-1,2.43,target,False,5-10,2025
EUR_GBP,2025-10-03 20:55:00+00:00,2025-10-05 21:00:00+00:00,2025-10-06 06:15:00+00:00,12.7,12.7,1,9.33,target,False,10-20,2025
GBP_USD,2025-10-03 20:55:00+00:00,2025-10-05 21:00:00+00:00,2025-10-06 14:35:00+00:00,-38.8,38.8,-1,32.07,target,False,20-50,2025
AUD_USD,2025-10-03 20:55:00+00:00,2025-10-05 21:00:00+00:00,2025-10-06 01:30:00+00:00,-18.4,18.4,-1,14.61,target,False,10-20,2025
EUR_USD,2025-10-03 20:55:00+00:00,2025-10-05 21:00:00+00:00,2025-10-06 07:40:00+00:00,-16.3,16.3,-1,-52.4,stop,False,10-20,2025
EUR_USD,2025-10-10 20:55:00+00:00,2025-10-12 21:00:00+00:00,2025-10-13 02:00:00+00:00,-11.0,11.0,-1,7.5,target,False,10-20,2025
NZD_USD,2025-10-10 20:55:00+00:00,2025-10-12 21:00:00+00:00,2025-10-13 00:30:00+00:00,21.0,21.0,1,16.65,target,False,20-50,2025
GBP_USD,2025-10-10 20:55:00+00:00,2025-10-12 21:00:00+00:00,2025-10-13 02:00:00+00:00,-10.1,10.1,-1,6.24,target,False,10-20,2025
CHF_JPY,2025-10-10 20:55:00+00:00,2025-10-12 21:00:00+00:00,2025-10-12 22:05:00+00:00,31.0,31.0,1,22.65,target,False,20-50,2025
CAD_JPY,2025-10-10 20:55:00+00:00,2025-10-12 21:00:00+00:00,2025-10-14 05:35:00+00:00,57.1,57.1,1,47.94,target,False,50+,2025
AUD_USD,2025-10-10 20:55:00+00:00,2025-10-12 21:00:00+00:00,2025-10-14 04:50:00+00:00,31.9,31.9,1,26.76,target,False,20-50,2025
USD_JPY,2025-10-17 20:55:00+00:00,2025-10-19 21:00:00+00:00,2025-10-19 22:00:00+00:00,-18.1,18.1,-1,13.74,target,False,10-20,2025
GBP_JPY,2025-10-17 20:55:00+00:00,2025-10-19 21:00:00+00:00,2025-10-19 22:00:00+00:00,-16.2,16.2,-1,9.63,target,False,10-20,2025
AUD_JPY,2025-10-17 20:55:00+00:00,2025-10-19 21:00:00+00:00,2025-10-19 22:00:00+00:00,-16.1,16.1,-1,11.34,target,False,10-20,2025
CAD_JPY,2025-10-17 20:55:00+00:00,2025-10-19 21:00:00+00:00,2025-10-19 22:00:00+00:00,-8.7,8.7,-1,4.38,target,False,5-10,2025
EUR_GBP,2025-10-17 20:55:00+00:00,2025-10-19 21:00:00+00:00,2025-10-19 22:00:00+00:00,7.1,7.1,1,4.29,target,False,5-10,2025
EUR_USD,2025-10-17 20:55:00+00:00,2025-10-19 21:00:00+00:00,2025-10-19 22:25:00+00:00,15.9,15.9,1,11.91,target,False,10-20,2025
GBP_USD,2025-10-17 20:55:00+00:00,2025-10-19 21:00:00+00:00,2025-10-19 21:55:00+00:00,5.6,5.6,1,2.19,target,False,5-10,2025
NZD_USD,2025-10-24 20:55:00+00:00,2025-10-26 21:00:00+00:00,2025-10-28 21:00:00+00:00,29.6,29.6,1,-5.25,timeout,False,20-50,2025
GBP_USD,2025-10-24 20:55:00+00:00,2025-10-26 21:00:00+00:00,2025-10-27 07:20:00+00:00,15.2,15.2,1,10.83,target,False,10-20,2025
AUD_USD,2025-10-24 20:55:00+00:00,2025-10-26 21:00:00+00:00,2025-10-28 16:30:00+00:00,24.7,24.7,1,-51.95,stop,False,20-50,2025
CHF_JPY,2025-10-24 20:55:00+00:00,2025-10-26 21:00:00+00:00,2025-10-26 21:45:00+00:00,-27.3,27.3,-1,19.32,target,False,20-50,2025
NZD_JPY,2025-10-24 20:55:00+00:00,2025-10-26 21:00:00+00:00,2025-10-28 03:55:00+00:00,44.5,44.5,1,36.0,target,False,20-50,2025
AUD_JPY,2025-10-24 20:55:00+00:00,2025-10-26 21:00:00+00:00,2025-10-28 05:15:00+00:00,36.7,36.7,1,29.88,target,False,20-50,2025
GBP_JPY,2025-10-24 20:55:00+00:00,2025-10-26 21:00:00+00:00,2025-10-27 13:40:00+00:00,19.3,19.3,1,-54.95,stop,False,10-20,2025
EUR_JPY,2025-10-24 20:55:00+00:00,2025-10-26 21:00:00+00:00,2025-10-27 07:10:00+00:00,12.3,12.3,1,7.62,target,False,10-20,2025
CAD_JPY,2025-10-24 20:55:00+00:00,2025-10-26 21:00:00+00:00,2025-10-26 21:45:00+00:00,-12.1,12.1,-1,7.44,target,False,10-20,2025
EUR_JPY,2025-10-31 20:55:00+00:00,2025-11-02 22:00:00+00:00,2025-11-02 22:30:00+00:00,-6.2,6.2,-1,2.13,target,False,5-10,2025
GBP_JPY,2025-10-31 20:55:00+00:00,2025-11-02 22:00:00+00:00,2025-11-02 23:00:00+00:00,-29.8,29.8,-1,21.87,target,False,20-50,2025
NZD_JPY,2025-10-31 20:55:00+00:00,2025-11-02 22:00:00+00:00,2025-11-02 22:10:00+00:00,-6.2,6.2,-1,1.53,target,False,5-10,2025
EUR_GBP,2025-10-31 20:55:00+00:00,2025-11-02 22:00:00+00:00,2025-11-03 08:50:00+00:00,10.4,10.4,1,7.26,target,False,10-20,2025
GBP_USD,2025-10-31 20:55:00+00:00,2025-11-02 22:00:00+00:00,2025-11-03 06:30:00+00:00,-19.5,19.5,-1,14.7,target,False,10-20,2025
GBP_JPY,2025-11-07 21:55:00+00:00,2025-11-09 22:00:00+00:00,2025-11-09 22:35:00+00:00,36.2,36.2,1,27.63,target,False,20-50,2025
EUR_USD,2025-11-07 21:55:00+00:00,2025-11-09 22:00:00+00:00,2025-11-10 05:40:00+00:00,-8.6,8.6,-1,5.34,target,False,5-10,2025
NZD_JPY,2025-11-07 21:55:00+00:00,2025-11-09 22:00:00+00:00,2025-11-10 00:00:00+00:00,20.4,20.4,1,14.31,target,False,20-50,2025
CHF_JPY,2025-11-07 21:55:00+00:00,2025-11-09 22:00:00+00:00,2025-11-09 22:35:00+00:00,52.3,52.3,1,41.82,target,False,50+,2025
EUR_JPY,2025-11-07 21:55:00+00:00,2025-11-09 22:00:00+00:00,2025-11-10 00:00:00+00:00,25.2,25.2,1,19.23,target,False,20-50,2025
AUD_JPY,2025-11-07 21:55:00+00:00,2025-11-09 22:00:00+00:00,2025-11-10 04:55:00+00:00,26.1,26.1,1,-53.15,stop,False,20-50,2025
USD_JPY,2025-11-07 21:55:00+00:00,2025-11-09 22:00:00+00:00,2025-11-10 00:00:00+00:00,33.1,33.1,1,27.24,target,False,20-50,2025
CAD_JPY,2025-11-07 21:55:00+00:00,2025-11-09 22:00:00+00:00,2025-11-10 00:00:00+00:00,17.2,17.2,1,12.03,target,False,10-20,2025
EUR_GBP,2025-11-14 21:55:00+00:00,2025-11-16 22:00:00+00:00,2025-11-17 00:40:00+00:00,12.0,12.0,1,8.7,target,False,10-20,2025
USD_JPY,2025-11-14 21:55:00+00:00,2025-11-16 22:00:00+00:00,2025-11-16 22:45:00+00:00,5.1,5.1,1,2.04,target,False,5-10,2025
EUR_JPY,2025-11-14 21:55:00+00:00,2025-11-16 22:00:00+00:00,2025-11-16 22:05:00+00:00,20.6,20.6,1,15.09,target,False,20-50,2025
GBP_JPY,2025-11-14 21:55:00+00:00,2025-11-16 22:00:00+00:00,2025-11-17 07:10:00+00:00,-15.4,15.4,-1,8.91,target,False,10-20,2025
GBP_USD,2025-11-14 21:55:00+00:00,2025-11-16 22:00:00+00:00,2025-11-17 07:35:00+00:00,-9.8,9.8,-1,5.97,target,False,5-10,2025
AUD_USD,2025-11-21 21:55:00+00:00,2025-11-23 22:00:00+00:00,2025-11-24 00:05:00+00:00,5.3,5.3,1,2.82,target,False,5-10,2025
CHF_JPY,2025-11-21 21:55:00+00:00,2025-11-23 22:00:00+00:00,2025-11-23 22:15:00+00:00,24.9,24.9,1,17.16,target,False,20-50,2025
EUR_USD,2025-11-21 21:55:00+00:00,2025-11-23 22:00:00+00:00,2025-11-23 22:10:00+00:00,6.3,6.3,1,3.27,target,False,5-10,2025
GBP_JPY,2025-11-21 21:55:00+00:00,2025-11-23 22:00:00+00:00,2025-11-24 08:50:00+00:00,11.9,11.9,1,-54.95,stop,False,10-20,2025
AUD_JPY,2025-11-21 21:55:00+00:00,2025-11-23 22:00:00+00:00,2025-11-24 09:25:00+00:00,11.5,11.5,1,7.2,target,False,10-20,2025
NZD_USD,2025-11-28 21:55:00+00:00,2025-11-30 22:00:00+00:00,2025-11-30 23:00:00+00:00,-8.0,8.0,-1,4.95,target,False,5-10,2025
AUD_USD,2025-11-28 21:55:00+00:00,2025-11-30 22:00:00+00:00,2025-11-30 23:05:00+00:00,-8.7,8.7,-1,5.88,target,False,5-10,2025
CHF_JPY,2025-11-28 21:55:00+00:00,2025-11-30 22:00:00+00:00,2025-11-30 22:15:00+00:00,-24.7,24.7,-1,16.98,target,False,20-50,2025
CAD_JPY,2025-11-28 21:55:00+00:00,2025-11-30 22:00:00+00:00,2025-11-30 22:20:00+00:00,-6.3,6.3,-1,2.22,target,False,5-10,2025
NZD_JPY,2025-11-28 21:55:00+00:00,2025-11-30 22:00:00+00:00,2025-11-30 23:15:00+00:00,-17.2,17.2,-1,11.43,target,False,10-20,2025
GBP_JPY,2025-11-28 21:55:00+00:00,2025-11-30 22:00:00+00:00,2025-11-30 22:20:00+00:00,-14.9,14.9,-1,8.46,target,False,10-20,2025
EUR_JPY,2025-11-28 21:55:00+00:00,2025-11-30 22:00:00+00:00,2025-11-30 23:00:00+00:00,-13.9,13.9,-1,9.06,target,False,10-20,2025
USD_JPY,2025-11-28 21:55:00+00:00,2025-11-30 22:00:00+00:00,2025-12-01 01:05:00+00:00,-7.1,7.1,-1,-52.55,stop,False,5-10,2025
AUD_JPY,2025-11-28 21:55:00+00:00,2025-11-30 22:00:00+00:00,2025-12-01 10:50:00+00:00,-17.9,17.9,-1,-53.15,stop,False,10-20,2025
CHF_JPY,2025-12-05 21:55:00+00:00,2025-12-07 22:00:00+00:00,2025-12-07 22:05:00+00:00,-5.0,5.0,-1,-0.75,target,False,<5,2025
USD_JPY,2025-12-05 21:55:00+00:00,2025-12-07 22:00:00+00:00,2025-12-07 23:45:00+00:00,-12.1,12.1,-1,8.34,target,False,10-20,2025
EUR_JPY,2025-12-05 21:55:00+00:00,2025-12-07 22:00:00+00:00,2025-12-07 23:50:00+00:00,-19.6,19.6,-1,14.19,target,False,10-20,2025
GBP_JPY,2025-12-05 21:55:00+00:00,2025-12-07 22:00:00+00:00,2025-12-08 05:50:00+00:00,-23.1,23.1,-1,15.84,target,False,20-50,2025
AUD_JPY,2025-12-05 21:55:00+00:00,2025-12-07 22:00:00+00:00,2025-12-08 05:45:00+00:00,-17.1,17.1,-1,12.24,target,False,10-20,2025
CAD_JPY,2025-12-05 21:55:00+00:00,2025-12-07 22:00:00+00:00,2025-12-08 08:00:00+00:00,-21.5,21.5,-1,15.9,target,False,20-50,2025
AUD_USD,2025-12-05 21:55:00+00:00,2025-12-07 22:00:00+00:00,2025-12-08 00:55:00+00:00,-5.7,5.7,-1,3.18,target,False,5-10,2025
EUR_USD,2025-12-12 21:55:00+00:00,2025-12-14 22:00:00+00:00,2025-12-14 23:05:00+00:00,-7.3,7.3,-1,4.17,target,False,5-10,2025
AUD_USD,2025-12-12 21:55:00+00:00,2025-12-14 22:00:00+00:00,2025-12-15 01:35:00+00:00,-9.3,9.3,-1,6.42,target,False,5-10,2025
EUR_GBP,2025-12-12 21:55:00+00:00,2025-12-14 22:00:00+00:00,2025-12-14 22:20:00+00:00,-9.4,9.4,-1,6.36,target,False,5-10,2025
GBP_USD,2025-12-12 21:55:00+00:00,2025-12-14 22:00:00+00:00,2025-12-14 22:15:00+00:00,6.0,6.0,1,2.55,target,False,5-10,2025
AUD_JPY,2025-12-12 21:55:00+00:00,2025-12-14 22:00:00+00:00,2025-12-14 22:15:00+00:00,-12.0,12.0,-1,7.65,target,False,10-20,2025
GBP_JPY,2025-12-12 21:55:00+00:00,2025-12-14 22:00:00+00:00,2025-12-14 22:30:00+00:00,14.8,14.8,1,8.37,target,False,10-20,2025
CHF_JPY,2025-12-12 21:55:00+00:00,2025-12-14 22:00:00+00:00,2025-12-14 22:30:00+00:00,8.1,8.1,1,2.04,target,False,5-10,2025
CHF_JPY,2025-12-19 21:55:00+00:00,2025-12-21 22:00:00+00:00,2025-12-21 22:05:00+00:00,15.9,15.9,1,9.06,target,False,10-20,2025
USD_JPY,2025-12-19 21:55:00+00:00,2025-12-21 22:00:00+00:00,2025-12-21 23:45:00+00:00,-17.6,17.6,-1,13.29,target,False,10-20,2025
EUR_JPY,2025-12-19 21:55:00+00:00,2025-12-21 22:00:00+00:00,2025-12-21 22:05:00+00:00,14.3,14.3,1,9.42,target,False,10-20,2025
GBP_JPY,2025-12-19 21:55:00+00:00,2025-12-21 22:00:00+00:00,2025-12-21 22:10:00+00:00,41.8,41.8,1,32.67,target,False,20-50,2025
AUD_JPY,2025-12-19 21:55:00+00:00,2025-12-21 22:00:00+00:00,2025-12-21 22:25:00+00:00,-7.4,7.4,-1,3.51,target,False,5-10,2025
CAD_JPY,2025-12-19 21:55:00+00:00,2025-12-21 22:00:00+00:00,2025-12-21 23:25:00+00:00,-8.5,8.5,-1,4.2,target,False,5-10,2025
EUR_USD,2025-12-19 21:55:00+00:00,2025-12-21 22:00:00+00:00,2025-12-21 23:45:00+00:00,10.0,10.0,1,6.6,target,False,5-10,2025
GBP_USD,2025-12-26 21:55:00+00:00,2025-12-28 22:00:00+00:00,2025-12-28 22:30:00+00:00,-6.0,6.0,-1,2.55,target,False,5-10,2025
AUD_USD,2025-12-26 21:55:00+00:00,2025-12-28 22:00:00+00:00,2025-12-28 23:05:00+00:00,-11.5,11.5,-1,8.4,target,False,10-20,2025
CHF_JPY,2025-12-26 21:55:00+00:00,2025-12-28 22:00:00+00:00,2025-12-28 22:05:00+00:00,-6.8,6.8,-1,0.87,target,False,5-10,2025
AUD_JPY,2025-12-26 21:55:00+00:00,2025-12-28 22:00:00+00:00,2025-12-29 02:05:00+00:00,-21.1,21.1,-1,15.84,target,False,20-50,2025
NZD_JPY,2025-12-26 21:55:00+00:00,2025-12-28 22:00:00+00:00,2025-12-29 11:10:00+00:00,-9.1,9.1,-1,-54.05,stop,False,5-10,2025
NZD_JPY,2026-01-02 21:55:00+00:00,2026-01-04 22:00:00+00:00,2026-01-05 00:15:00+00:00,-11.0,11.0,-1,5.85,target,False,10-20,2026
EUR_GBP,2026-01-02 21:55:00+00:00,2026-01-04 22:00:00+00:00,2026-01-04 22:55:00+00:00,7.7,7.7,1,4.83,target,False,5-10,2026
CHF_JPY,2026-01-02 21:55:00+00:00,2026-01-04 22:00:00+00:00,2026-01-04 22:15:00+00:00,10.6,10.6,1,4.29,target,False,10-20,2026
AUD_USD,2026-01-02 21:55:00+00:00,2026-01-04 22:00:00+00:00,2026-01-05 15:00:00+00:00,-11.9,11.9,-1,8.76,target,False,10-20,2026
AUD_JPY,2026-01-02 21:55:00+00:00,2026-01-04 22:00:00+00:00,2026-01-05 00:00:00+00:00,-23.9,23.9,-1,18.36,target,False,20-50,2026
GBP_JPY,2026-01-02 21:55:00+00:00,2026-01-04 22:00:00+00:00,2026-01-05 00:00:00+00:00,-20.5,20.5,-1,13.5,target,False,20-50,2026
USD_JPY,2026-01-02 21:55:00+00:00,2026-01-04 22:00:00+00:00,2026-01-04 22:05:00+00:00,-8.1,8.1,-1,4.74,target,False,5-10,2026
CAD_JPY,2026-01-02 21:55:00+00:00,2026-01-04 22:00:00+00:00,2026-01-04 23:40:00+00:00,-16.5,16.5,-1,11.4,target,False,10-20,2026
GBP_USD,2026-01-02 21:55:00+00:00,2026-01-04 22:00:00+00:00,2026-01-04 22:20:00+00:00,-5.7,5.7,-1,2.28,target,False,5-10,2026
CHF_JPY,2026-01-09 21:55:00+00:00,2026-01-11 22:00:00+00:00,2026-01-12 05:10:00+00:00,35.7,35.7,1,-55.25,stop,False,20-50,2026
AUD_USD,2026-01-09 21:55:00+00:00,2026-01-11 22:00:00+00:00,2026-01-11 22:35:00+00:00,-7.9,7.9,-1,5.16,target,False,5-10,2026
CAD_JPY,2026-01-09 21:55:00+00:00,2026-01-11 22:00:00+00:00,2026-01-12 00:35:00+00:00,9.7,9.7,1,5.28,target,False,5-10,2026
EUR_JPY,2026-01-09 21:55:00+00:00,2026-01-11 22:00:00+00:00,2026-01-11 23:00:00+00:00,9.6,9.6,1,5.19,target,False,5-10,2026
USD_JPY,2026-01-09 21:55:00+00:00,2026-01-11 22:00:00+00:00,2026-01-12 00:10:00+00:00,14.3,14.3,1,10.32,target,False,10-20,2026
GBP_JPY,2026-01-09 21:55:00+00:00,2026-01-11 22:00:00+00:00,2026-01-11 23:00:00+00:00,15.4,15.4,1,8.91,target,False,10-20,2026
AUD_USD,2026-01-16 21:55:00+00:00,2026-01-18 22:00:00+00:00,2026-01-18 23:15:00+00:00,-11.8,11.8,-1,8.67,target,False,10-20,2026
USD_JPY,2026-01-16 21:55:00+00:00,2026-01-18 22:00:00+00:00,2026-01-19 07:55:00+00:00,-18.3,18.3,-1,13.92,target,False,10-20,2026
EUR_JPY,2026-01-16 21:55:00+00:00,2026-01-18 22:00:00+00:00,2026-01-19 00:30:00+00:00,-49.7,49.7,-1,41.28,target,False,20-50,2026
AUD_JPY,2026-01-16 21:55:00+00:00,2026-01-18 22:00:00+00:00,2026-01-19 04:40:00+00:00,-31.3,31.3,-1,25.02,target,False,20-50,2026
CAD_JPY,2026-01-16 21:55:00+00:00,2026-01-18 22:00:00+00:00,2026-01-19 02:45:00+00:00,-9.4,9.4,-1,5.01,target,False,5-10,2026
NZD_JPY,2026-01-16 21:55:00+00:00,2026-01-18 22:00:00+00:00,2026-01-19 01:40:00+00:00,-23.4,23.4,-1,17.01,target,False,20-50,2026
GBP_USD,2026-01-16 21:55:00+00:00,2026-01-18 22:00:00+00:00,2026-01-18 23:05:00+00:00,-25.6,25.6,-1,20.19,target,False,20-50,2026
EUR_USD,2026-01-16 21:55:00+00:00,2026-01-18 22:00:00+00:00,2026-01-18 23:05:00+00:00,-18.6,18.6,-1,14.34,target,False,10-20,2026
AUD_USD,2026-01-23 21:55:00+00:00,2026-01-25 22:00:00+00:00,2026-01-27 15:20:00+00:00,27.1,27.1,1,-51.95,stop,False,20-50,2026
EUR_USD,2026-01-23 21:55:00+00:00,2026-01-25 22:00:00+00:00,2026-01-27 12:20:00+00:00,35.8,35.8,1,-52.4,stop,False,20-50,2026
EUR_GBP,2026-01-23 21:55:00+00:00,2026-01-25 22:00:00+00:00,2026-01-26 09:15:00+00:00,11.0,11.0,1,7.8,target,False,10-20,2026
AUD_JPY,2026-01-23 21:55:00+00:00,2026-01-25 22:00:00+00:00,2026-01-25 22:15:00+00:00,-16.1,16.1,-1,11.34,target,False,10-20,2026
CAD_JPY,2026-01-23 21:55:00+00:00,2026-01-25 22:00:00+00:00,2026-01-26 02:25:00+00:00,-59.1,59.1,-1,-53.45,stop,False,50+,2026
EUR_JPY,2026-01-23 21:55:00+00:00,2026-01-25 22:00:00+00:00,2026-01-25 22:45:00+00:00,-47.7,47.7,-1,-53.45,stop,False,20-50,2026
GBP_USD,2026-01-23 21:55:00+00:00,2026-01-25 22:00:00+00:00,2026-01-26 00:00:00+00:00,21.7,21.7,1,16.68,target,False,20-50,2026
NZD_JPY,2026-01-23 21:55:00+00:00,2026-01-25 22:00:00+00:00,2026-01-26 08:35:00+00:00,-55.0,55.0,-1,-54.05,stop,False,50+,2026
GBP_USD,2026-01-30 21:55:00+00:00,2026-02-01 22:00:00+00:00,2026-02-01 22:05:00+00:00,8.4,8.4,1,4.71,target,False,5-10,2026
EUR_GBP,2026-01-30 21:55:00+00:00,2026-02-01 22:00:00+00:00,2026-02-01 22:05:00+00:00,-5.3,5.3,-1,2.67,target,False,5-10,2026
NZD_USD,2026-01-30 21:55:00+00:00,2026-02-01 22:00:00+00:00,2026-02-01 23:35:00+00:00,-7.6,7.6,-1,4.59,target,False,5-10,2026
AUD_USD,2026-01-30 21:55:00+00:00,2026-02-01 22:00:00+00:00,2026-02-02 00:05:00+00:00,-9.9,9.9,-1,6.96,target,False,5-10,2026
CHF_JPY,2026-01-30 21:55:00+00:00,2026-02-01 22:00:00+00:00,2026-02-02 05:50:00+00:00,35.3,35.3,1,26.52,target,False,20-50,2026
GBP_JPY,2026-01-30 21:55:00+00:00,2026-02-01 22:00:00+00:00,2026-02-01 22:25:00+00:00,31.6,31.6,1,-54.95,stop,False,20-50,2026
AUD_JPY,2026-01-30 21:55:00+00:00,2026-02-01 22:00:00+00:00,2026-02-01 22:15:00+00:00,-7.1,7.1,-1,3.24,target,False,5-10,2026
EUR_JPY,2026-01-30 21:55:00+00:00,2026-02-01 22:00:00+00:00,2026-02-01 22:25:00+00:00,15.0,15.0,1,-53.45,stop,False,10-20,2026
USD_JPY,2026-01-30 21:55:00+00:00,2026-02-01 22:00:00+00:00,2026-02-01 22:30:00+00:00,12.1,12.1,1,-52.55,stop,False,10-20,2026
CAD_JPY,2026-01-30 21:55:00+00:00,2026-02-01 22:00:00+00:00,2026-02-02 00:00:00+00:00,14.5,14.5,1,9.6,target,False,10-20,2026
GBP_USD,2026-02-06 21:55:00+00:00,2026-02-08 22:00:00+00:00,2026-02-08 23:45:00+00:00,-14.0,14.0,-1,9.75,target,False,10-20,2026
AUD_USD,2026-02-06 21:55:00+00:00,2026-02-08 22:00:00+00:00,2026-02-08 22:05:00+00:00,7.3,7.3,1,4.62,target,False,5-10,2026
EUR_GBP,2026-02-06 21:55:00+00:00,2026-02-08 22:00:00+00:00,2026-02-09 14:05:00+00:00,6.5,6.5,1,-52.1,stop,False,5-10,2026
NZD_JPY,2026-02-06 21:55:00+00:00,2026-02-08 22:00:00+00:00,2026-02-08 22:05:00+00:00,18.2,18.2,1,12.33,target,False,10-20,2026
CAD_JPY,2026-02-06 21:55:00+00:00,2026-02-08 22:00:00+00:00,2026-02-08 22:05:00+00:00,21.4,21.4,1,15.81,target,False,20-50,2026
GBP_JPY,2026-02-06 21:55:00+00:00,2026-02-08 22:00:00+00:00,2026-02-08 22:05:00+00:00,18.1,18.1,1,11.34,target,False,10-20,2026
EUR_JPY,2026-02-06 21:55:00+00:00,2026-02-08 22:00:00+00:00,2026-02-08 22:05:00+00:00,27.4,27.4,1,21.21,target,False,20-50,2026
USD_JPY,2026-02-06 21:55:00+00:00,2026-02-08 22:00:00+00:00,2026-02-08 22:05:00+00:00,29.0,29.0,1,23.55,target,False,20-50,2026
AUD_JPY,2026-02-06 21:55:00+00:00,2026-02-08 22:00:00+00:00,2026-02-08 22:05:00+00:00,29.9,29.9,1,23.76,target,False,20-50,2026
EUR_GBP,2026-02-13 21:55:00+00:00,2026-02-15 22:00:00+00:00,2026-02-16 07:40:00+00:00,8.7,8.7,1,5.73,target,False,5-10,2026
GBP_USD,2026-02-13 21:55:00+00:00,2026-02-15 22:00:00+00:00,2026-02-16 08:00:00+00:00,-9.2,9.2,-1,5.43,target,False,5-10,2026
NZD_USD,2026-02-13 21:55:00+00:00,2026-02-15 22:00:00+00:00,2026-02-15 23:00:00+00:00,-10.7,10.7,-1,7.38,target,False,10-20,2026
NZD_JPY,2026-02-13 21:55:00+00:00,2026-02-15 22:00:00+00:00,2026-02-15 23:00:00+00:00,-25.1,25.1,-1,18.54,target,False,20-50,2026
AUD_USD,2026-02-13 21:55:00+00:00,2026-02-15 22:00:00+00:00,2026-02-16 00:05:00+00:00,-8.2,8.2,-1,5.43,target,False,5-10,2026
CAD_JPY,2026-02-13 21:55:00+00:00,2026-02-15 22:00:00+00:00,2026-02-15 22:05:00+00:00,7.8,7.8,1,3.57,target,False,5-10,2026
AUD_JPY,2026-02-13 21:55:00+00:00,2026-02-15 22:00:00+00:00,2026-02-15 23:15:00+00:00,-11.5,11.5,-1,7.2,target,False,10-20,2026
GBP_JPY,2026-02-13 21:55:00+00:00,2026-02-15 22:00:00+00:00,2026-02-15 23:15:00+00:00,-12.0,12.0,-1,5.85,target,False,10-20,2026
CHF_JPY,2026-02-13 21:55:00+00:00,2026-02-15 22:00:00+00:00,2026-02-15 22:55:00+00:00,-22.2,22.2,-1,14.73,target,False,20-50,2026
GBP_USD,2026-02-20 21:55:00+00:00,2026-02-22 22:00:00+00:00,2026-02-23 12:20:00+00:00,13.0,13.0,1,8.85,target,False,10-20,2026
EUR_USD,2026-02-20 21:55:00+00:00,2026-02-22 22:00:00+00:00,2026-02-23 11:30:00+00:00,14.5,14.5,1,10.65,target,False,10-20,2026
NZD_JPY,2026-02-20 21:55:00+00:00,2026-02-22 22:00:00+00:00,2026-02-22 22:15:00+00:00,-6.7,6.7,-1,1.98,target,False,5-10,2026
USD_JPY,2026-02-20 21:55:00+00:00,2026-02-22 22:00:00+00:00,2026-02-22 23:45:00+00:00,-15.1,15.1,-1,-52.55,stop,False,10-20,2026
